verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
0,40001001,7,8,2
1,40001002,12,16,9
2,40001003,13,19,8
3,40001004,9,11,2
4,40001005,13,20,10
5,40001006,10,15,9
6,40001007,9,12,5
7,40001008,9,13,7
8,40001009,9,10,3
9,40001010,9,11,5
10,40001011,9,13,7
11,40001012,9,14,8
12,40001013,9,11,5
13,40001014,9,10,4
14,40001015,9,10,2
15,40001016,12,15,8
16,40001017,24,28,9
17,40001018,13,26,6
18,40001019,13,15,8
19,40001020,23,31,9
20,40001021,12,19,3
21,40001022,9,14,3
22,40001023,14,21,6
23,40001024,9,18,3
24,40001025,11,14,5
25,40002001,14,20,7
26,40002002,13,20,8
27,40002003,7,11,2
28,40002004,11,15,6
29,40002005,8,14,4
30,40002006,18,24,11
31,40002007,10,14,6
32,40002008,17,21,9
33,40002009,19,22,9
34,40002010,5,8,3
35,40002011,20,27,14
36,40002012,11,16,4
37,40002013,30,39,14
38,40002014,12,15,9
39,40002015,16,23,7
40,40002016,24,33,8
41,40002017,6,9,3
42,40002018,16,20,12
43,40002019,10,14,4
44,40002020,16,22,9
45,40002021,11,15,6
46,40002022,21,25,12
47,40002023,11,16,3
48,40003001,8,15,3
49,40003002,4,8,0
50,40003003,16,24,6
51,40003004,15,18,3
52,40003005,11,15,2
53,40003006,8,12,4
54,40003007,17,23,8
55,40003008,4,4,1
56,40003009,17,24,9
57,40003010,16,22,8
58,40003011,25,31,10
59,40003012,14,26,4
60,40003013,9,17,6
61,40003014,12,17,6
62,40003015,15,20,8
63,40003016,20,28,9
64,40003017,10,17,5
65,40004001,9,14,7
66,40004002,5,9,2
67,40004003,14,18,7
68,40004004,19,19,10
69,40004005,10,17,6
70,40004006,24,32,12
71,40004007,10,12,6
72,40004008,16,21,3
73,40004009,10,11,4
74,40004010,13,18,8
75,40004011,8,12,4
76,40004012,6,9,4
77,40004013,13,15,2
78,40004014,5,8,3
79,40004015,10,12,3
80,40004016,15,20,8
81,40004017,8,15,3
82,40004018,20,27,10
83,40004019,8,11,4
84,40004020,7,7,3
85,40004021,24,29,12
86,40004022,7,12,4
87,40004023,12,23,5
88,40004024,18,29,4
89,40004025,11,18,7
90,40005001,9,16,5
91,40005002,5,8,2
92,40005003,6,10,2
93,40005004,5,6,2
94,40005005,6,8,3
95,40005006,5,10,2
96,40005007,5,6,1
97,40005008,6,10,3
98,40005009,7,8,3
99,40005010,8,12,4
100,40005011,12,16,3
101,40005012,14,19,8
102,40005013,16,26,7
103,40005014,11,13,8
104,40005015,10,19,5
105,40005016,17,23,8
106,40005017,12,14,5
107,40005018,15,26,5
108,40005019,25,35,12
109,40005020,13,23,6
110,40005021,9,15,4
111,40005022,19,34,9
112,40005023,11,17,7
113,40005024,12,21,7
114,40005025,18,28,4
115,40005026,8,12,3
116,40005027,4,3,0
117,40005028,13,20,9
118,40005029,17,28,4
119,40005030,14,24,3
120,40005031,8,11,4
121,40005032,18,23,8
122,40005033,9,15,3
123,40005034,13,16,5
124,40005035,15,18,5
125,40005036,12,14,5
126,40005037,11,17,5
127,40005038,8,10,3
128,40005039,16,21,4
129,40005040,10,14,5
130,40005041,9,10,5
131,40005042,8,12,4
132,40005043,8,12,2
133,40005044,12,14,6
134,40005045,15,24,8
135,40005046,13,16,6
136,40005047,12,17,4
137,40005048,7,12,2
138,40006001,14,28,6
139,40006002,24,31,11
140,40006003,8,14,5
141,40006004,11,18,7
142,40006005,22,29,9
143,40006006,21,29,9
144,40006007,8,15,3
145,40006008,12,17,6
