verse num,verse id,num_manual_mappings,num_suggested_mappings,num_correct_mappings
0,40001001,7,6,0
1,40001002,12,15,6
2,40001003,13,13,1
3,40001004,9,7,1
4,40001005,13,15,2
5,40001006,10,11,4
6,40001007,9,11,5
7,40001008,9,15,9
8,40001009,9,13,7
9,40001010,9,13,5
10,40001011,9,9,1
11,40001012,9,11,2
12,40001013,9,11,3
13,40001014,9,15,9
14,40001015,9,11,5
15,40001016,12,12,2
16,40001017,24,22,6
17,40001018,13,22,3
18,40001019,13,10,0
19,40001020,23,27,2
20,40001021,12,13,0
21,40001022,9,11,2
22,40001023,14,16,0
23,40001024,9,12,1
24,40001025,11,9,1
25,40002001,14,15,2
26,40002002,13,17,5
27,40002003,7,9,0
28,40002004,11,12,1
29,40002005,8,13,2
30,40002006,18,20,4
31,40002007,10,9,1
32,40002008,17,17,3
33,40002009,19,14,0
34,40002010,5,6,1
35,40002011,20,18,2
36,40002012,11,13,2
37,40002013,30,24,2
38,40002014,12,10,1
39,40002015,16,19,2
40,40002016,24,25,1
41,40002017,6,6,1
42,40002018,16,14,2
43,40002019,10,11,3
44,40002020,16,14,0
45,40002021,11,10,1
46,40002022,21,19,1
47,40002023,11,14,2
48,40003001,8,11,1
49,40003002,4,7,0
50,40003003,16,16,3
51,40003004,15,20,3
52,40003005,11,10,0
53,40003006,8,10,3
54,40003007,17,17,1
55,40003008,4,3,0
56,40003009,17,22,2
57,40003010,16,17,1
58,40003011,25,22,2
59,40003012,14,17,0
60,40003013,9,14,3
61,40003014,12,15,1
62,40003015,15,16,6
63,40003016,20,20,2
64,40003017,10,8,0
65,40004001,9,10,1
66,40004002,5,7,1
67,40004003,14,13,0
68,40004004,19,17,1
69,40004005,10,11,1
70,40004006,24,25,1
71,40004007,10,10,2
72,40004008,16,15,0
73,40004009,10,11,1
74,40004010,13,16,2
75,40004011,8,8,0
76,40004012,6,8,3
77,40004013,13,11,1
78,40004014,5,7,1
79,40004015,10,8,0
80,40004016,15,17,1
81,40004017,8,9,2
82,40004018,20,21,0
83,40004019,8,11,0
84,40004020,7,6,0
85,40004021,24,22,2
86,40004022,7,8,0
87,40004023,12,20,1
88,40004024,18,27,1
89,40004025,11,13,3
90,40005001,9,11,1
91,40005002,5,5,1
92,40005003,6,9,0
93,40005004,5,4,1
94,40005005,6,5,1
95,40005006,5,8,0
96,40005007,5,6,0
97,40005008,6,8,1
98,40005009,7,7,0
99,40005010,8,11,2
100,40005011,12,11,0
101,40005012,14,18,1
102,40005013,16,19,1
103,40005014,11,11,1
104,40005015,10,17,0
105,40005016,17,17,0
106,40005017,12,10,1
107,40005018,15,23,1
108,40005019,25,25,2
109,40005020,13,17,1
110,40005021,9,13,2
111,40005022,19,24,4
112,40005023,11,10,0
113,40005024,12,13,0
114,40005025,18,18,0
115,40005026,8,10,0
116,40005027,4,4,1
117,40005028,13,13,1
118,40005029,17,21,1
119,40005030,14,18,0
120,40005031,8,8,1
121,40005032,18,17,0
122,40005033,9,10,1
123,40005034,13,12,0
124,40005035,15,16,1
125,40005036,12,12,0
126,40005037,11,11,0
127,40005038,8,6,0
128,40005039,16,15,0
129,40005040,10,9,0
130,40005041,9,6,0
131,40005042,8,6,0
132,40005043,8,9,1
133,40005044,12,11,2
134,40005045,15,17,0
135,40005046,13,11,1
136,40005047,12,11,0
137,40005048,7,10,0
138,40006001,14,19,1
139,40006002,24,23,0
140,40006003,8,10,0
141,40006004,11,13,1
142,40006005,22,24,2
143,40006006,21,23,3
144,40006007,8,11,0
145,40006008,12,11,0
146,40006009,12,9,0
147,40006010,11,10,0
148,40006011,6,4,0
149,40006012,7,10,0
150,40006013,8,9,0
151,40006014,8,11,0
152,40006015,9,10,0
153,40006016,19,21,1
154,40006017,4,9,0
155,40006018,17,16,2
156,40006019,13,11,0
157,40006020,15,10,0
158,40006021,8,8,0
159,40006022,11,12,0
160,40006023,16,16,0
161,40006024,20,18,2
162,40006025,19,20,2
163,40006026,20,19,0
164,40006027,8,10,0
165,40006028,13,11,1
166,40006029,11,9,0
167,40006030,15,15,1
168,40006031,10,8,2
169,40006032,10,11,0
170,40006033,11,11,0
171,40006034,13,11,0
172,40007001,4,3,0
173,40007002,10,10,1
174,40007003,14,16,2
175,40007004,14,15,0
176,40007005,16,15,0
177,40007006,16,15,0
178,40007007,11,5,0
179,40007008,8,10,0
180,40007009,10,11,0
181,40007010,5,6,0
182,40007011,18,17,0
183,40007012,18,16,2
184,40007013,15,18,0
185,40007014,11,14,0
186,40007015,13,13,1
187,40007016,13,10,0
188,40007017,12,10,1
189,40007018,13,7,0
190,40007019,10,7,0
191,40007020,6,5,1
192,40007021,12,16,0
193,40007022,21,20,0
194,40007023,9,13,0
195,40007024,15,15,1
196,40007025,15,18,2
197,40007026,14,15,1
198,40007027,14,16,1
199,40007028,8,7,0
200,40007029,10,9,0
201,40008001,6,7,0
202,40008002,11,11,2
203,40008003,11,11,1
204,40008004,17,15,1
205,40008005,7,7,0
206,40008006,10,8,1
207,40008007,5,6,2
208,40008008,15,17,0
209,40008009,23,25,1
210,40008010,14,16,0
211,40008011,15,17,1
212,40008012,9,11,0
213,40008013,13,17,0
214,40008014,10,10,1
215,40008015,10,10,2
216,40008016,13,13,0
217,40008017,12,12,0
218,40008018,9,8,0
219,40008019,10,10,1
220,40008020,14,18,2
221,40008021,12,10,3
222,40008022,9,11,1
223,40008023,6,10,1
224,40008024,13,9,0
225,40008025,7,7,2
226,40008026,13,16,0
227,40008027,12,14,3
228,40008028,24,24,2
229,40008029,13,16,1
230,40008030,8,7,1
231,40008031,11,13,1
232,40008032,15,23,1
233,40008033,9,11,0
234,40008034,10,14,2
235,40009001,6,7,2
236,40009002,16,19,0
237,40009003,6,6,1
238,40009004,9,11,0
239,40009005,10,12,2
240,40009006,17,20,1
241,40009007,3,5,1
242,40009008,9,11,1
243,40009009,19,20,3
244,40009010,14,10,0
245,40009011,13,16,1
246,40009012,7,11,0
247,40009013,13,14,1
248,40009014,16,15,3
249,40009015,19,23,2
250,40009016,15,17,0
251,40009017,25,24,5
252,40009018,20,18,2
253,40009019,7,7,1
254,40009020,10,11,3
255,40009021,8,8,0
256,40009022,17,14,3
257,40009023,10,12,2
258,40009024,10,8,1
259,40009025,10,7,0
260,40009026,6,6,0
261,40009027,13,13,1
262,40009028,13,18,1
263,40009029,10,9,1
264,40009030,11,9,1
265,40009031,6,8,0
266,40009032,6,9,0
267,40009033,12,16,2
268,40009034,8,8,1
269,40009035,15,16,1
270,40009036,11,13,2
271,40009037,7,9,2
272,40009038,8,8,0
273,40010001,12,14,0
274,40010002,19,21,2
275,40010003,12,10,3
276,40010004,7,11,1
277,40010005,15,15,3
278,40010006,7,8,2
279,40010007,5,8,1
280,40010008,12,8,0
281,40010009,6,7,0
282,40010010,14,14,0
283,40010011,11,14,1
284,40010012,4,6,0
285,40010013,15,18,1
286,40010014,16,20,0
287,40010015,13,13,2
288,40010016,14,15,1
289,40010017,11,16,2
290,40010018,12,10,0
291,40010019,16,15,0
292,40010020,12,11,1
293,40010021,12,10,0
294,40010022,10,12,0
295,40010023,17,21,0
296,40010024,8,8,0
297,40010025,14,18,1
298,40010026,12,10,0
299,40010027,15,13,1
300,40010028,17,16,2
301,40010029,13,13,1
302,40010030,5,8,0
303,40010031,7,4,0
304,40010032,14,14,0
305,40010033,13,15,0
306,40010034,10,11,0
307,40010035,12,14,0
308,40010036,4,5,0
309,40010037,14,14,0
310,40010038,10,11,0
311,40010039,10,10,0
312,40010040,11,11,3
313,40010041,18,16,2
314,40010042,17,18,0
315,40011001,11,14,1
316,40011002,8,14,4
317,40011003,9,7,1
318,40011004,9,9,2
319,40011005,12,13,0
320,40011006,6,8,1
321,40011007,14,14,2
322,40011008,12,15,0
323,40011009,9,9,1
324,40011010,12,15,0
325,40011011,16,16,0
326,40011012,11,12,0
327,40011013,8,8,1
328,40011014,8,8,1
329,40011015,3,3,0
330,40011016,11,13,1
331,40011017,8,6,0
332,40011018,10,10,2
333,40011019,19,22,3
334,40011020,9,12,0
335,40011021,19,20,2
336,40011022,11,9,0
337,40011023,20,20,3
338,40011024,10,10,0
339,40011025,17,19,0
340,40011026,7,7,0
341,40011027,21,24,0
342,40011028,9,7,0
343,40011029,13,17,0
344,40011030,8,9,0
345,40012001,13,19,2
346,40012002,13,15,0
347,40012003,14,14,2
348,40012004,17,18,1
349,40012005,13,14,1
350,40012006,7,8,0
351,40012007,10,11,0
352,40012008,5,7,0
353,40012009,4,6,0
354,40012010,11,14,2
355,40012011,16,19,2
356,40012012,9,8,1
357,40012013,11,12,1
358,40012014,5,8,0
359,40012015,10,10,0
360,40012016,6,5,0
361,40012017,5,7,1
362,40012018,16,18,1
363,40012019,11,8,0
364,40012020,12,9,0
365,40012021,4,4,0
366,40012022,16,13,0
367,40012023,9,11,0
368,40012024,12,13,1
369,40012025,13,17,0
370,40012026,9,12,1
371,40012027,15,17,3
372,40012028,12,14,1
373,40012029,17,18,0
374,40012030,11,12,2
375,40012031,13,12,0
376,40012032,13,21,0
377,40012033,15,17,1
378,40012034,13,13,0
379,40012035,12,14,1
380,40012036,12,14,0
381,40012037,10,8,0
382,40012038,12,8,0
383,40012039,16,17,2
384,40012040,16,21,3
385,40012041,16,20,1
386,40012042,19,21,2
387,40012043,11,11,1
388,40012044,11,12,2
389,40012045,21,25,0
390,40012046,13,16,1
391,40012047,14,13,1
392,40012048,13,14,2
393,40012049,9,12,1
394,40012050,11,15,1
395,40013001,8,9,1
396,40013002,13,14,1
397,40013003,9,9,1
398,40013004,8,11,2
399,40013005,11,14,1
400,40013006,8,10,0
401,40013007,8,11,2
402,40013008,14,16,0
403,40013009,3,3,0
404,40013010,9,11,1
405,40013011,10,13,1
406,40013012,11,9,0
407,40013013,14,14,0
408,40013014,15,15,1
409,40013015,19,20,0
410,40013016,11,10,0
411,40013017,20,18,0
412,40013018,6,5,0
413,40013019,18,15,0
414,40013020,9,15,0
415,40013021,15,16,1
416,40013022,14,18,0
417,40013023,13,18,0
418,40013024,13,13,2
419,40013025,11,15,1
420,40013026,7,9,0
421,40013027,14,16,1
422,40013028,10,15,1
423,40013029,9,9,0
424,40013030,20,26,1
425,40013031,14,14,2
426,40013032,20,22,2
427,40013033,17,16,1
428,40013034,13,13,2
429,40013035,11,16,3
430,40013036,14,16,1
431,40013037,9,10,2
432,40013038,13,22,1
433,40013039,12,16,1
434,40013040,7,11,0
435,40013041,11,18,0
436,40013042,6,9,0
437,40013043,12,11,0
438,40013044,19,20,0
439,40013045,7,7,0
440,40013046,11,8,0
441,40013047,9,9,0
442,40013048,12,16,0
443,40013049,10,11,0
444,40013050,6,9,0
445,40013051,4,5,0
446,40013052,14,20,1
447,40013053,6,7,1
448,40013054,17,19,1
449,40013055,16,16,4
450,40013056,11,9,0
451,40013057,12,19,2
452,40013058,9,7,0
453,40014001,6,8,1
454,40014002,16,18,3
455,40014003,12,18,2
456,40014004,9,7,0
457,40014005,10,9,2
458,40014006,9,14,1
459,40014007,6,7,0
460,40014008,11,13,0
461,40014009,9,9,1
462,40014010,6,8,2
463,40014011,9,16,1
464,40014012,10,12,1
465,40014013,15,15,1
466,40014014,9,11,1
467,40014015,18,23,3
468,40014016,9,10,2
469,40014017,9,12,1
470,40014018,4,5,1
471,40014019,22,22,0
472,40014020,10,12,0
473,40014021,7,11,2
474,40014022,11,13,0
475,40014023,10,13,0
476,40014024,9,14,1
477,40014025,8,9,0
478,40014026,13,15,2
479,40014027,9,9,0
480,40014028,13,15,2
481,40014029,14,15,3
